longitude,latitude,Number_of_Vehicles,Number_of_Casualties,test,Time,Speed_limit,Accident_Severity
93.61130408,27.09149635,2,1,,10:50,30,3
93.62821936,27.09081926,2,1,,16:30,30,2
93.62245641,27.10061023,2,2,,7:05,30,3
93.63021976,27.10481384,2,1,,14:05,30,3
93.60889975,27.09949204,2,1,,16:45,30,3
93.61916265,27.09741473,1,1,,16:44,30,3
93.61696228,27.08887785,2,1,,8:03,30,3
93.63122623,27.08976515,2,1,,9:15,30,3
93.63422063,27.10625222,2,1,,12:00,30,3
93.60815504,27.10454753,2,1,,12:00,30,3
93.61251803,27.0985472,2,1,,14:25,30,3
93.61302509,27.10107627,2,1,,9:10,30,3
93.6221209,27.09318065,3,1,,2:26,30,3
93.62546157,27.0914941,3,2,,15:15,30,3
93.61221288,27.09150093,1,1,,8:39,30,3
93.60918325,27.09590392,3,1,,11:39,30,3
93.611189,27.10627719,2,1,,8:11,30,2
93.63436705,27.10108427,1,1,,13:13,30,3
93.61962522,27.0963145,2,1,,12:45,30,3
93.63003142,27.09370919,2,1,,13:11,30,3
93.62282641,27.10152831,2,1,,13:12,30,3
93.6183671,27.08799172,1,1,,17:08,30,3
93.61236084,27.08944309,2,1,,0:35,30,3
93.62932117,27.09304338,2,1,,21:35,30,3
93.63258132,27.08942844,2,1,,19:45,30,3
93.6197275,27.0896159,1,1,,17:45,30,3
93.62278996,27.09673345,2,1,,1:15,30,3
93.62872059,27.08990035,2,1,,17:10,30,3
93.61198754,27.09598933,1,2,,13:01,30,3
93.62665079,27.10644429,1,1,,20:00,30,3
93.62236837,27.09358455,1,1,,8:22,30,3
93.62913466,27.10083389,2,1,,13:01,30,3
93.6224885,27.10471945,2,1,,21:35,30,3
93.61362783,27.09350763,2,1,,17:40,30,3
93.6251827,27.09540295,1,1,,20:22,30,3
93.6340856,27.09130787,1,1,,16:29,30,2
93.6273132,27.09975177,2,1,,16:25,30,3
93.61038725,27.10625551,2,1,,20:29,30,3
93.63206674,27.09648138,2,1,,15:03,30,3
93.60832445,27.09708815,3,1,,11:50,30,3
93.61584846,27.08854594,3,1,,19:25,30,3
93.63146976,27.10369676,3,1,,9:35,30,3
93.6239118,27.08912782,2,1,,11:06,30,3
93.61156234,27.1006945,2,1,,16:40,30,3
93.61867944,27.09426257,1,1,,21:30,30,3
93.62823714,27.08904834,2,1,,9:05,30,3
93.62511604,27.10129819,2,1,,17:00,30,3
93.63421583,27.09409015,2,1,,10:40,30,3
93.63257639,27.08791151,1,1,,13:41,30,3
93.61915486,27.09020349,1,1,,18:25,30,3
93.62698142,27.09204236,2,1,,11:00,30,3
93.62338343,27.10574975,2,1,,17:24,30,3
93.62638203,27.10140288,4,1,,19:18,30,3
93.62901872,27.10214765,2,1,,6:50,30,3
93.61490741,27.1008414,2,1,,22:08,30,3
93.63458878,27.10369217,1,1,,9:30,30,3
93.61030166,27.10110728,1,1,,21:00,30,3
93.62422504,27.09296693,1,1,,8:50,30,3
93.62309908,27.10547084,3,1,,7:52,30,2
93.63242602,27.09248548,2,1,,19:30,30,3
93.61447667,27.09583728,2,1,,22:58,30,3
93.62583833,27.09895751,2,1,,11:20,30,2
93.6193936,27.09011422,2,1,,7:08,30,3
93.6288661,27.08847065,2,1,,3:15,30,3
93.62264707,27.0916116,2,2,,13:15,30,3
93.6219998,27.10100275,2,2,,21:48,30,3
93.62330408,27.094503,2,1,,7:25,30,3
93.62067897,27.10555095,2,1,,8:30,30,3
93.60819647,27.09840968,1,1,,16:40,30,2
93.62149535,27.1001916,2,1,,16:15,30,3
93.61545266,27.10077246,2,1,,11:40,30,3
93.62422867,27.09991222,2,1,,12:35,30,3
93.62020875,27.10325787,2,1,,20:00,30,3
93.62140826,27.10088139,2,1,,17:44,30,3
93.61558802,27.10297369,2,1,,9:02,30,3
93.61784905,27.10267653,2,1,,19:00,30,3
93.62905986,27.10377139,2,1,,16:50,30,3
93.62578786,27.10258915,2,1,,6:20,30,3
93.63215372,27.08903534,2,1,,18:12,30,3
93.61312442,27.09396139,1,1,,16:30,30,3
93.62166038,27.08905236,1,1,,18:02,30,3
93.62210767,27.1004077,2,1,,10:00,30,2
93.60963348,27.10357389,2,1,,20:45,30,2
93.61709456,27.1056079,2,1,,9:40,30,3
93.63325702,27.09490929,2,1,,10:00,30,3
93.62887794,27.08837175,1,1,,12:00,30,3
93.61371793,27.10661226,1,1,,18:10,30,3
93.62007408,27.09840332,1,1,,5:40,30,3
93.61500053,27.09937847,2,1,,19:00,30,3
93.63390734,27.10481714,1,1,,15:11,30,3
93.62779468,27.10200054,1,1,,0:40,30,3
93.6143338,27.10000379,2,1,,0:50,30,3
93.61416101,27.09038021,2,1,,13:45,30,3
93.62543202,27.10179584,2,1,,17:10,30,2
93.62304695,27.0976015,2,1,,17:35,30,2
93.62645782,27.09843621,2,1,,11:30,30,3
93.61765848,27.09019305,2,1,,15:10,30,3
93.62236981,27.09371824,2,1,,15:41,30,3
93.61691312,27.10409989,2,1,,16:30,30,3
93.62834897,27.09709135,2,1,,7:28,30,3
93.62978672,27.08985659,1,1,,18:09,30,3
93.61440248,27.09499567,2,1,,13:00,30,3
93.63138742,27.10650364,2,1,,16:15,30,3
93.62824532,27.09296753,1,1,,17:40,30,3
93.62551907,27.09232232,1,1,,20:31,30,2
93.62427999,27.09718932,2,1,,17:36,30,3
93.6203995,27.09506079,3,1,,18:10,30,3
93.63263862,27.10293345,2,1,,18:30,30,3
93.61494766,27.1014071,2,1,,19:00,30,3
93.60817484,27.09881955,2,1,,10:06,30,3
93.62572284,27.1049522,1,1,,10:32,30,3
93.6085684,27.08818464,1,1,,21:35,30,3
93.63228587,27.10404444,2,1,,1:40,30,3
93.61968912,27.0922652,1,1,,23:00,30,3
93.61813331,27.09420892,2,1,,19:18,30,3
93.61087566,27.09704348,1,1,,11:49,30,3
93.61032809,27.10019558,2,1,,20:55,30,3
93.6282948,27.10068461,2,1,,19:40,30,3
93.62650132,27.08804161,2,2,,9:21,30,2
93.62254096,27.09430154,2,1,,20:15,30,3
93.62906434,27.09308701,2,1,,15:10,30,3
93.61858825,27.08896715,1,1,,13:21,30,2
93.61327555,27.09741629,2,1,,10:50,30,3
93.62627296,27.10411249,1,1,,7:26,30,3
93.61281913,27.09131698,2,1,,17:10,30,3
93.60869725,27.0960097,1,1,,12:50,30,3
93.6325233,27.10565101,2,2,,22:47,30,2
93.61990366,27.10407091,1,1,,21:00,30,3
93.61550655,27.09389955,1,2,,17:00,30,2
93.61392253,27.09304275,3,1,,16:14,30,3
93.62028244,27.10447802,1,1,,10:02,30,3
93.62438013,27.09472103,2,1,,13:37,30,3
93.6151842,27.08885018,2,1,,21:15,30,3
93.63460915,27.09671766,2,1,,11:09,30,3
93.62283073,27.08790293,1,1,,18:35,30,3
93.61314864,27.09985358,1,1,,14:50,30,3
93.61730251,27.09239133,2,1,,7:55,30,3
93.62481732,27.09497442,2,2,,13:18,30,3
93.61767006,27.10422188,2,1,,0:34,30,3
93.61175174,27.10560227,1,1,,11:40,30,3
93.62171459,27.08978995,1,1,,11:30,30,3
93.61437402,27.10477268,2,1,,7:35,30,3
93.62057186,27.09639182,4,1,,11:13,30,3
93.61538154,27.09901784,2,1,,15:20,30,3
93.61109312,27.09741879,2,1,,11:05,30,3
93.62981605,27.09990443,2,1,,0:34,30,3
93.61548738,27.09803659,1,1,,11:57,30,3
93.61833811,27.09094436,2,1,,1:30,30,3
93.62109347,27.10617223,2,1,,19:20,30,3
93.62814462,27.09161567,1,1,,23:40,30,3
93.62218154,27.0957887,2,1,,19:53,30,3
93.60969571,27.09229541,2,1,,7:10,30,3
93.63056428,27.09165256,2,1,,15:30,30,3
93.61694439,27.10609365,2,1,,8:38,30,3
93.61503989,27.08956634,2,1,,20:50,30,2
93.63384737,27.09072899,2,1,,23:33,30,3
93.63200893,27.10432977,2,1,,15:30,30,3
93.61035985,27.09433908,1,3,,12:00,30,3
93.62857312,27.09916195,1,1,,15:00,30,3
93.62397934,27.09226566,1,1,,12:34,30,3
93.61918816,27.10348782,2,1,,10:09,30,3
93.62876641,27.09763925,1,1,,1:42,30,2
93.61365446,27.09915128,3,2,,19:27,30,3
93.63116945,27.10606753,2,1,,13:10,30,3
93.61978743,27.09966802,2,1,,6:55,30,3
93.6180606,27.10299086,1,1,,14:26,30,3
93.62351089,27.10382294,1,1,,17:48,30,3
93.60958099,27.10198168,1,1,,16:38,30,3
93.63083882,27.09305525,2,1,,14:50,40,3
93.61941398,27.09747085,2,1,,7:40,30,2
93.61537882,27.10262216,1,1,,12:25,30,3
93.63295794,27.09408655,1,1,,22:30,30,3
93.62279327,27.10007205,2,1,,23:42,30,3
93.61741194,27.09320185,2,1,,15:45,30,3
93.63259085,27.09854362,2,1,,11:10,30,3
93.61559234,27.09028473,1,2,,17:40,30,3
93.61592578,27.0970281,1,1,,14:35,30,3
93.60966814,27.09427764,2,1,,14:40,30,3
93.63067607,27.09271842,1,1,,17:38,30,3
93.618758,27.08965088,1,2,,20:30,30,3
93.62789704,27.09416667,2,1,,18:20,30,3
93.6217031,27.10154068,3,1,,20:29,30,3
93.62055065,27.1062936,2,1,,17:15,30,3
93.61062268,27.09193272,2,1,,13:25,30,3
93.62152966,27.09277796,3,1,,17:20,30,3
93.60879681,27.10392394,2,1,,9:30,30,2
93.61324514,27.09634689,2,1,,18:30,30,3
93.6187573,27.09326257,2,1,,19:03,30,3
93.60991846,27.08837091,2,1,,12:55,30,3
93.6168355,27.09562772,2,1,,19:10,30,3
93.62297539,27.0924772,1,1,,13:05,30,3
93.62455009,27.09673678,2,1,,19:05,30,3
93.62824591,27.09342311,1,1,,22:45,30,3
93.63315832,27.09496477,1,1,,10:57,30,3
93.61430564,27.09905638,1,1,,14:40,30,3
93.61351746,27.09892517,2,1,,23:24,30,3
93.63199777,27.08976039,2,1,,22:20,30,3
93.63206998,27.09782606,1,1,,6:42,40,3
93.62927893,27.10527793,2,1,,17:20,30,3
93.61961355,27.09939086,1,1,,13:30,30,3
93.63430322,27.09590191,1,1,,12:10,30,3
93.61829357,27.10492655,1,1,,20:05,30,3
93.62259508,27.09631507,2,2,,19:33,30,2
93.61437604,27.09619995,2,1,,7:40,30,3
93.61527708,27.10479075,1,2,,12:05,30,3
93.62199553,27.10660443,1,1,,14:50,30,3
93.63103144,27.10459035,1,1,,23:11,30,2
93.63010257,27.09991964,3,1,,10:37,30,3
93.62182366,27.0900623,1,1,,20:00,30,3
93.62398013,27.09077623,1,1,,12:45,30,3
93.60911243,27.10218868,2,1,,10:15,30,3
93.62486334,27.08829608,2,1,,13:15,30,3
93.63285401,27.0936885,2,1,,7:55,30,3
93.63098132,27.09244402,2,1,,17:00,30,3
93.62729934,27.10196859,1,2,,8:25,30,3
93.62049576,27.09221069,1,1,,20:02,30,3
93.63293234,27.10051705,2,1,,21:15,30,3
93.61564613,27.09068024,2,1,,17:10,30,3
93.61469551,27.09932606,1,1,,14:55,30,3
93.61786079,27.10409152,2,1,,9:10,30,3
93.63061972,27.09850093,2,1,,12:30,30,3
93.62742571,27.09441747,2,1,,0:19,30,3
93.62413078,27.1007625,1,1,,9:29,30,3
93.62426916,27.09091656,2,1,,2:30,30,2
93.61321187,27.09138347,1,1,,14:03,30,3
93.63392556,27.0910668,1,1,,14:55,30,3
93.62731517,27.09452151,2,1,,23:15,30,3
93.61585812,27.10067116,1,1,,17:25,30,3
93.62158332,27.09504727,2,1,,4:27,30,3
93.63187778,27.10391337,2,1,,15:10,30,3
93.61355053,27.09208502,2,2,,15:30,30,3
93.63047808,27.10651912,1,1,,20:07,30,3
93.61823595,27.0988834,2,1,,11:35,30,3
93.60945003,27.09943926,2,2,,11:19,30,2
93.61202385,27.0948834,2,1,,16:05,30,3
93.61811022,27.10050903,2,1,,8:01,30,3
93.62279327,27.09132294,1,1,,22:30,30,3
93.63161781,27.10617904,1,1,,14:25,30,3
93.62859517,27.09426753,2,1,,10:00,30,3
93.61423402,27.1056033,2,1,,23:40,30,3
93.62564598,27.08958851,2,1,,20:34,30,3
93.61719336,27.10116157,1,1,,12:25,30,3
93.61660253,27.09468588,1,1,,15:45,30,3
93.62703939,27.10448803,2,1,,18:20,30,3
93.60965759,27.10132835,2,1,,13:09,30,3
93.61999822,27.09898985,2,1,,8:50,30,3
93.622691,27.09257607,2,1,,9:00,30,3
93.63234361,27.09840212,2,1,,16:25,30,3
93.60869157,27.1047128,2,1,,10:55,30,3
93.6279725,27.09056624,1,1,,21:12,30,2
93.61065568,27.09712966,1,1,,13:47,30,2
93.61396777,27.10557149,2,1,,13:30,30,3
93.6295653,27.10614217,2,1,,18:30,30,3
93.61404516,27.09991445,2,1,,9:00,30,3
93.63224659,27.1019349,2,1,,15:40,30,2
93.60934639,27.09266322,1,1,,12:41,30,3
93.62134556,27.09381845,2,1,,21:00,30,3
93.61146969,27.09732332,2,1,,23:47,30,2
93.62623376,27.09929354,2,1,,16:50,30,3
93.61915747,27.09542466,1,1,,11:21,30,2
93.62205759,27.1061883,2,1,,18:10,30,3
93.62872293,27.09877465,2,1,,22:25,30,3
93.63025478,27.09499736,1,1,,13:00,30,3
93.60971738,27.09436229,1,1,,8:35,30,3
93.62811136,27.10185201,1,1,,3:07,30,3
93.63402113,27.09018812,2,1,,20:30,30,3
93.62512076,27.08874711,1,1,,12:20,30,2
93.63343441,27.10052266,1,1,,9:16,30,3
93.63422284,27.0911926,2,1,,11:01,30,3
93.6335424,27.10526579,2,1,,1:00,30,3
93.6241408,27.0904526,2,2,,16:15,30,2
93.63446518,27.10294926,2,2,,8:49,30,3
93.631407,27.09768575,2,1,,22:44,30,3
93.62502384,27.09771764,2,1,,16:20,30,3
93.62877568,27.09296398,1,1,,10:14,30,3
93.62620467,27.09151764,4,1,,8:49,30,3
93.6327744,27.08792113,2,1,,13:30,30,3
93.61772923,27.09783339,2,1,,16:30,30,2
93.61210777,27.10342853,1,1,,12:10,30,3
93.60868044,27.09690576,2,1,,12:48,30,3
93.62448926,27.10126936,2,1,,19:00,30,3
93.6121243,27.08979792,1,1,,13:28,30,3
93.62539936,27.09014056,2,1,,10:15,30,3
93.62700404,27.10101935,1,1,,10:00,30,3
93.61670823,27.09649715,1,1,,21:26,30,3
93.6097873,27.09619845,1,1,,16:10,30,2
93.62176842,27.10563649,1,1,,13:42,30,3
93.63322905,27.09325226,1,1,,2:19,30,2
93.62818073,27.08827253,2,1,,13:10,30,3
93.62282923,27.09921027,2,1,,9:10,30,3
93.61092718,27.08878172,2,1,,10:45,30,3
93.62680126,27.10215553,2,1,,14:08,30,3
93.60951859,27.09852451,2,1,,7:35,30,2
93.62188055,27.1032142,2,1,,22:00,30,3
93.62925306,27.09233074,2,1,,7:45,30,3
93.62176921,27.1055828,2,1,,15:04,30,2
93.61327176,27.09754409,1,1,,12:53,30,3
93.62338409,27.09791674,2,2,,15:50,30,3
93.63115697,27.10076717,2,1,,19:50,30,3
93.6106973,27.09055043,2,1,,4:30,30,3
93.61555709,27.09909456,2,1,,0:35,30,3
93.61711463,27.09442494,1,1,,13:08,30,3
93.62615344,27.10220334,2,1,,18:50,30,3
93.61364793,27.09973393,1,1,,18:00,30,3
93.63114706,27.10631865,2,1,,18:14,30,3
93.61144595,27.10259192,1,1,,0:48,30,3
93.63409742,27.08922273,1,1,,15:30,30,3
93.63033531,27.0938184,2,2,,14:52,30,3
93.62935118,27.09183036,2,1,,16:20,30,3
93.62673916,27.09025297,1,1,,0:37,30,3
93.62463834,27.10638535,2,1,,20:25,30,3
93.61970706,27.08957894,1,1,,9:40,30,3
93.63043088,27.09420344,2,1,,9:15,30,3
93.62104653,27.08949717,1,1,,14:14,30,3
93.6132981,27.09155881,2,1,,23:15,30,3
93.62878358,27.10344647,2,2,,13:30,30,3
93.61752182,27.09895739,2,1,,0:01,30,3
93.61496523,27.10448477,2,1,,14:35,30,3
93.61163645,27.09035596,1,1,,13:20,30,3
93.61692117,27.09564823,2,1,,20:30,30,3
93.61862944,27.09788822,2,1,,23:40,30,3
93.62070152,27.10149207,2,1,,19:00,30,3
93.62193597,27.10622805,1,1,,10:15,30,3
93.62347764,27.10471963,2,1,,22:42,30,3
93.62397619,27.0982355,2,1,,9:15,30,3
93.63338045,27.10175585,3,2,,10:41,30,3
93.63204961,27.10558831,2,1,,18:05,30,3
93.62851701,27.0896564,2,1,,21:00,30,3
93.61793807,27.09470037,2,2,,20:30,30,3
93.61980167,27.08947269,1,2,,8:45,30,3
93.6337485,27.10302806,2,1,,15:55,30,3
93.61840431,27.10604799,2,1,,15:50,30,3
93.6290687,27.0925111,2,1,,11:30,30,3
93.60968076,27.10491422,1,3,,22:20,30,2
93.61245858,27.09805621,2,1,,17:15,30,3
93.62490895,27.10051436,2,1,,13:46,30,3
93.63009409,27.09601089,2,1,,17:05,30,3
93.62270955,27.10033774,2,1,,16:11,30,2
93.62205225,27.08870818,1,1,,0:45,30,2
93.6267257,27.09370321,2,1,,18:20,30,3
93.62798373,27.09499344,1,1,,11:55,30,3
93.62984181,27.09186998,2,1,,13:50,30,3
93.63095805,27.09032416,2,2,,0:57,30,3
93.6322016,27.10269048,1,1,,12:53,30,2
93.62355339,27.10221401,2,2,,15:43,30,2
93.61833189,27.09200465,1,1,,3:29,30,3
93.62993477,27.10565798,1,1,,14:43,30,3
93.61336687,27.09567317,1,1,,10:40,30,3
93.610013,27.10034536,1,2,,12:10,30,3
93.62352963,27.09649386,2,1,,8:52,30,3
93.61635254,27.09946882,1,1,,18:15,30,3
93.63353378,27.09217286,1,1,,8:19,30,2
93.61450145,27.09755419,3,1,,16:20,30,3
93.62644873,27.09350993,2,1,,18:30,30,3
93.61039232,27.10072282,2,1,,14:16,30,3
93.62622213,27.09079978,2,1,,17:19,30,3
93.62873448,27.09387456,2,1,,9:03,30,3
93.60837155,27.10056419,2,1,,17:00,30,3
93.61407485,27.10322564,2,1,,11:20,30,3
93.60851916,27.10203205,4,1,,15:25,30,3
93.62302815,27.09227499,1,1,,21:14,30,3
93.6321403,27.10193709,2,1,,23:20,30,3
93.61118091,27.10520137,2,1,,15:50,30,3
93.62807548,27.08972513,2,1,,8:04,30,3
93.62786956,27.10463789,1,1,,18:00,30,3
93.61675072,27.10433026,1,1,,12:10,30,3
93.62702845,27.10576052,2,1,,12:15,30,2
93.62740587,27.10088195,2,2,,12:40,30,3
93.61919834,27.09623832,2,1,,15:30,30,3
93.62070863,27.09830667,1,1,,17:15,30,3
93.61060445,27.1021759,2,1,,8:26,30,3
93.62439741,27.10203391,2,1,,22:02,30,3
93.61863236,27.09327556,1,1,,12:15,30,3
93.61167143,27.10455236,2,1,,15:03,30,3
93.61042718,27.10214973,1,1,,0:09,30,3
93.62626437,27.09939121,1,1,,21:50,30,2
93.61766274,27.1060373,2,1,,12:15,30,3
93.63375806,27.09583629,2,1,,20:59,30,3
93.63072892,27.0997196,2,1,,19:30,30,2
93.63009229,27.09091173,2,1,,13:05,30,3
93.61968326,27.09997067,2,1,,19:45,30,3
93.62290718,27.09058102,1,1,,2:50,30,2
93.62625275,27.10579962,1,1,,23:54,30,2
93.6324305,27.09134305,2,2,,11:30,30,3
93.62086169,27.10300676,2,1,,9:15,30,3
93.61928583,27.09585576,2,1,,19:55,30,3
93.61359317,27.10602347,2,1,,15:07,30,3
93.62017702,27.10650112,2,1,,1:45,30,3
93.631616,27.09211061,2,1,,19:00,30,3
93.63038941,27.09501401,2,1,,8:16,30,3
93.62743615,27.09108194,3,1,,9:53,30,3
93.63424451,27.09604521,2,1,,7:12,30,3
93.60857942,27.09003693,2,1,,20:49,30,3
93.62462595,27.09790549,2,1,,17:12,30,3
93.61425482,27.09317012,2,1,,22:25,30,3
93.62544875,27.10208484,1,2,,17:10,30,3
93.62682885,27.09723347,1,1,,14:12,30,3
93.62241919,27.08939634,2,1,,13:00,30,3
93.60956865,27.10646024,2,1,,23:26,20,3
93.61077208,27.09185858,2,1,,13:29,30,3
93.62473573,27.09271578,1,1,,14:38,30,3
93.61789076,27.10045127,1,1,,6:45,30,3
93.63030692,27.10559206,1,1,,15:43,30,3
93.62363969,27.10128125,3,1,,9:26,30,3
93.60967084,27.09511824,1,1,,13:30,30,2
93.617716,27.09565242,2,1,,8:40,30,3
93.61502332,27.10522866,1,1,,8:30,30,3
93.62971821,27.09153967,2,1,,22:55,30,3
93.61199231,27.10630001,2,1,,19:10,30,3
93.60979452,27.09043484,1,1,,23:55,30,3
93.62024337,27.09160243,1,2,,21:44,30,3
93.62360906,27.10459338,2,1,,21:30,30,3
93.62900857,27.08807478,1,1,,0:14,30,3
93.61734588,27.0892871,1,1,,17:53,30,3
93.62855653,27.10427451,1,1,,20:02,30,3
93.61339652,27.09421281,1,1,,18:05,30,3
93.61486694,27.10569143,2,2,,14:00,30,3
93.62850941,27.10544336,1,1,,14:20,30,3
93.61291659,27.09734519,1,1,,20:12,30,3
93.62527388,27.10071309,1,2,,12:55,30,3
93.6276018,27.08939817,2,1,,17:10,30,3
93.61439402,27.09916832,2,1,,17:10,30,3
93.61803196,27.10273762,2,1,,6:30,30,3
93.63274487,27.10309085,2,1,,9:30,30,3
93.61327663,27.09042027,2,2,,21:31,30,3
93.63097492,27.09646535,1,1,,9:20,30,3
93.61362065,27.09923847,3,1,,1:05,30,3
93.61117647,27.09046344,2,2,,9:00,30,3
93.62643236,27.10254151,2,1,,13:00,30,3
93.6262749,27.09843644,3,1,,19:15,30,3
93.63159666,27.09116619,1,1,,9:44,30,2
93.63295404,27.09626921,1,1,,13:38,30,2
93.60819243,27.09323164,1,1,,17:25,30,3
93.6316709,27.10080411,2,1,,5:55,30,2
93.61426182,27.10261554,1,1,,23:52,30,3
93.63367123,27.09442545,2,1,,13:54,30,3
93.60822578,27.09804248,2,1,,4:00,30,3
93.63163327,27.10622295,2,1,,13:14,30,3
93.6237949,27.1011193,2,1,,21:01,30,3
93.61293143,27.1034896,2,2,,7:29,30,2
93.62617138,27.09534371,1,1,,19:00,30,3
93.63401372,27.0990228,1,1,,13:54,30,3
93.6175927,27.10001493,2,1,,8:20,30,3
93.62754245,27.09598948,3,1,,1:25,30,3
93.63345712,27.09510721,2,1,,19:20,30,3
93.63396341,27.09041481,2,1,,22:30,40,3
93.60952534,27.10195954,1,1,,1:42,30,3
93.61025174,27.09880515,2,1,,22:23,30,3
93.62946524,27.09584808,2,1,,7:30,30,3
93.61474211,27.09577147,2,2,,6:45,30,3
93.63208499,27.09818566,2,1,,14:50,30,3
93.60820905,27.09718371,3,1,,20:43,30,2
93.63342027,27.09410081,1,1,,15:25,30,3
93.62861018,27.10154129,2,1,,8:10,30,3
93.63308095,27.10581099,2,1,,18:30,30,3
93.61773412,27.09917984,2,1,,6:30,30,3
93.6148428,27.0904809,2,1,,13:25,30,3
93.63074453,27.09011004,2,2,,1:54,30,3
93.6200642,27.08853186,2,1,,16:20,30,3
93.63442566,27.08968685,2,1,,20:45,30,2
93.62856147,27.10358316,2,1,,12:40,30,3
93.62356196,27.09823106,2,1,,15:12,30,3
93.61050709,27.09814596,1,1,,8:25,30,3
93.61735648,27.09744275,2,1,,12:40,30,3
93.60870755,27.10634068,2,2,,17:40,30,3
93.62530876,27.09193253,2,1,,20:30,30,3
93.62715262,27.10220819,2,1,,13:09,30,3
93.62831804,27.08988102,1,1,,20:22,30,3
93.63321729,27.09400506,2,1,,17:28,30,2
93.61497606,27.10499258,2,1,,1:38,30,3
93.61817442,27.09601547,1,1,,11:25,30,2
93.61205613,27.10435069,2,1,,10:50,30,3
93.63337222,27.09012167,3,2,,19:40,30,3
93.62761338,27.10305815,2,1,,18:36,30,3
93.63333381,27.09503585,2,1,,22:19,30,3
93.61189081,27.10427586,1,1,,16:50,30,3
93.61537845,27.09753136,1,1,,17:23,30,3
93.62130357,27.09654308,1,1,,16:00,30,3
93.61482764,27.09879672,1,1,,9:41,30,2
93.6335568,27.09119402,2,1,,16:11,30,3
93.633069,27.10236575,2,1,,12:50,30,3
93.61120189,27.10535357,2,1,,12:30,30,3
93.60882838,27.10608223,1,2,,9:38,30,2
93.63136888,27.10494493,1,1,,8:30,30,3
93.61010382,27.0954788,1,1,,2:47,30,3
93.61059984,27.09171096,2,1,,9:25,30,3
93.61969725,27.09494129,1,1,,15:00,30,3
93.61251898,27.09740231,2,2,,8:46,30,3
93.62988071,27.09424484,2,1,,22:00,30,3
93.61196329,27.09123793,2,1,,19:05,30,3
93.61979093,27.10290091,2,1,,13:10,30,3
93.60835372,27.10583762,1,1,,14:10,30,3
93.61826559,27.09068261,2,1,,17:00,30,3
93.629281,27.0931296,1,1,,19:20,30,3
93.61599061,27.10571748,1,1,,10:00,30,3
93.60946932,27.09948971,2,1,,19:28,30,2
93.6314128,27.09066832,1,1,,1:29,30,3
93.63159363,27.10068287,2,1,,10:50,30,3
93.62118904,27.1052899,3,1,,16:00,30,3
93.61605894,27.09438956,2,1,,8:45,30,3
93.61634996,27.10656614,1,1,,5:35,30,2
93.61734997,27.10224272,1,1,,8:50,30,3
93.61824947,27.09774333,1,1,,18:00,30,3
93.62315324,27.09246257,2,1,,12:36,30,3
93.61691373,27.09262915,2,1,,7:52,30,3
93.62639901,27.0899412,2,1,,6:15,30,3
93.60843375,27.09177627,2,1,,14:59,30,3
93.63135234,27.09519136,2,1,,13:30,30,2
93.61976501,27.09046876,2,1,,22:34,40,3
93.62967686,27.10261863,2,1,,16:51,30,3
93.62926678,27.10467961,1,1,,9:40,30,3
93.62500292,27.10587402,3,1,,22:18,30,3
93.62037258,27.10209722,1,1,,0:06,30,2
93.611005,27.10629544,2,1,,16:45,30,3
93.62746289,27.09219669,2,1,,0:30,30,3
93.6203341,27.10641474,2,1,,15:08,30,3
93.6340991,27.10610017,2,1,,15:54,30,3
93.63437006,27.10353467,2,1,,18:19,30,3
93.61156821,27.10065096,2,1,,8:58,30,3
93.61095321,27.09177053,2,1,,13:30,30,3
93.61805746,27.09926663,2,1,,3:08,30,3
93.6305664,27.09785828,1,1,,13:30,30,3
93.60834505,27.09563359,1,1,,19:45,30,3
93.61175828,27.09105406,1,1,,8:30,30,3
93.62478484,27.10147725,2,1,,15:33,30,3
93.61514574,27.08857653,2,2,,23:05,30,3
93.63221663,27.09517909,2,1,,20:56,30,3
93.62342197,27.09093362,1,1,,10:05,30,3
93.62174747,27.0964161,2,1,,17:30,30,3
93.62304944,27.09015366,2,1,,14:25,30,3
93.63260979,27.09919954,1,1,,16:43,30,2
93.6233551,27.10437631,2,1,,16:03,30,3
93.61517345,27.1061734,2,1,,20:00,30,3
93.62434264,27.09358598,2,1,,13:10,30,3
93.62334531,27.09029422,3,1,,8:15,30,3
93.61136806,27.10464978,2,1,,14:25,30,2
93.61289347,27.09017462,1,2,,17:40,30,3
93.61068883,27.10061649,2,1,,10:50,30,3
93.62878304,27.09413073,2,1,,19:48,30,3
93.63226219,27.09061313,1,1,,15:45,30,3
93.6336868,27.09351628,1,1,,19:39,30,3
93.60823792,27.10194483,1,1,,16:47,30,3
93.61835322,27.09001899,1,2,,11:50,30,3
93.60904056,27.08856836,1,1,,2:10,30,3
93.60991861,27.10421718,2,2,,9:00,30,3
93.61103592,27.09606836,1,1,,8:30,30,3
93.62790401,27.09764994,2,1,,18:52,30,3
93.62629307,27.10347753,2,1,,19:10,30,3
93.62085413,27.08860619,2,1,,17:00,30,2
93.62955053,27.08916723,2,1,,14:38,30,3
93.6341799,27.09296824,2,1,,18:35,30,3
93.63291402,27.09233731,2,1,,18:30,30,3
